,movieName,Author,Metascore_w,Increased Metascore,Metascore LOTR3
157613,the-social-network,mds03,10,3,7
87871,united-93,JasonJ.,10,3,7
102101,king-kong,mds03,10,3,7
23186,whiplash,Aaron_Wasserman,10,3,7
28550,gone-girl,Aaron_Wasserman,10,3,7
39948,django-unchained,Riflenator1234,10,3,7
117225,signs,mds03,10,3,7
104897,star-wars-episode-v---the-empire-strikes-back,Aaron_Wasserman,10,3,7
148939,the-dark-knight,Aaron_Wasserman,10,3,7
158355,the-social-network,Aaron_Wasserman,10,3,7
95273,the-40-year-old-virgin,JasonJ.,10,3,7
44534,django-unchained,mds03,10,3,7
47202,the-grey,tonyGreen,10,3,7
130044,the-shining,MovieGuys,10,2,8
124580,quiz-show,ChristopherJ.,9,2,7
109608,raiders-of-the-lost-ark,MovieGuys,10,2,8
109016,finding-nemo,MovieGuys,10,2,8
107884,the-departed,MovieGuys,10,2,8
33874,lee-daniels-the-butler,MovieGuys,10,2,8
105802,21-grams,MovieGuys,10,2,8
104620,city-of-god,MovieGuys,10,2,8
101911,spider-man-2,MovieGuys,10,2,8
130935,rush-hour,MovieGuys,10,2,8
100549,garden-state,MovieGuys,10,2,8
74395,sweeney-todd-the-demon-barber-of-fleet-street,ChristopherJ.,9,2,7
84423,the-notorious-bettie-page,ChristopherJ.,9,2,7
111387,the-lord-of-the-rings-the-two-towers,ChristopherJ.,9,2,7
99149,the-incredibles,MovieGuys,10,2,8
98697,hotel-rwanda,MovieGuys,10,2,8
110655,twelve-monkeys,MovieGuys,10,2,8
98183,lord-of-war,MovieGuys,10,2,8
97416,the-godfather-part-ii,MovieGuys,10,2,8
96575,national-treasure,MovieGuys,10,2,8
41719,lincoln,MovieGuys,10,2,8
43342,flight,MovieGuys,10,2,8
43700,silver-linings-playbook,MovieGuys,10,2,8
108289,lost-in-translation,NinjaMafia,10,2,8
141285,the-usual-suspects,NinjaMafia,10,2,8
145714,pulp-fiction,NinjaMafia,10,2,8
47032,the-muppets,gm101,10,2,8
48915,puss-in-boots,gm101,10,2,8
90840,capote,MovieGuys,10,2,8
109968,pirates-of-the-caribbean-the-curse-of-the-black-pearl,MovieGuys,10,2,8
110368,raiders-of-the-lost-ark,Zegilgamesh,10,2,8
187826,nightcrawler,tonyGreen,9,2,7
112709,heaven,tonyGreen,9,2,7
128902,a-clockwork-orange,MovieGuys,10,2,8
76280,28-weeks-later,JasonJ.,9,2,7
128366,no-country-for-old-men,tonyGreen,9,2,7
127680,the-darjeeling-limited,tonyGreen,9,2,7
103505,eternal-sunshine-of-the-spotless-mind,JasonJ.,9,2,7
127483,reservoir-dogs,MovieGuys,10,2,8
125662,rush-hour-2,MovieGuys,10,2,8
123473,mulholland-dr,tonyGreen,9,2,7
124510,groundhog-day,MovieGuys,10,2,8
179419,avatar,JasonJ.,9,2,7
135067,the-dark-knight,AM,9,2,7
123917,chinatown,MovieGuys,10,2,8
122533,the-lord-of-the-rings-the-fellowship-of-the-ring,MovieGuys,10,2,8
121126,speed,MovieGuys,10,2,8
119395,panic-room,MovieGuys,10,2,8
119324,the-big-lebowski,MovieGuys,10,2,8
118413,spider-man,MovieGuys,10,2,8
23248,whiplash,MovieGuys,10,2,8
117811,lilo-stitch,MovieGuys,10,2,8
168436,the-help,mds03,9,2,7
26671,chef,MovieGuys,10,2,8
165414,paul,mds03,9,2,7
51638,the-green-hornet,gm101,10,2,8
113355,adaptation,MovieGuys,10,2,8
111777,the-lion-king,MovieGuys,10,2,8
130392,forrest-gump,MovieGuys,10,2,8
33147,dallas-buyers-club,MovieGuys,10,2,8
113356,the-pianist,MovieGuys,10,2,8
55343,cop-out,gm101,10,2,8
88573,united-93,MovieGuys,10,2,8
128791,star-wars-episode-i---the-phantom-menace,gm101,10,2,8
134552,chicken-run,gm101,10,2,8
132143,toy-story-2,gm101,10,2,8
130799,the-emperors-new-groove,gm101,10,2,8
130792,rush-hour,gm101,10,2,8
129158,pirates-of-the-caribbean-at-worlds-end,gm101,10,2,8
128849,forrest-gump,gm101,10,2,8
126038,jurassic-park,gm101,10,2,8
111844,cars,gm101,10,2,8
143067,the-shawshank-redemption,Zegilgamesh,10,2,8
118887,star-wars-episode-ii---attack-of-the-clones,gm101,10,2,8
118526,mr-deeds,gm101,10,2,8
118261,spider-man,gm101,10,2,8
117765,lilo-stitch,gm101,10,2,8
113838,terminator-2-judgment-day,gm101,10,2,8
135003,x-men,gm101,10,2,8
135626,the-lost-world-jurassic-park,gm101,10,2,8
137406,the-incredible-hulk,gm101,10,2,8
139086,tarzan,gm101,10,2,8
143340,home-alone,gm101,10,2,8
45460,django-unchained,MovieGuys,10,2,8
147543,mortal-kombat,gm101,10,2,8
56431,the-girl-with-the-dragon-tattoo,MovieGuys,10,2,8
47510,the-artist,MovieGuys,10,2,8
156928,transformers-revenge-of-the-fallen,gm101,10,2,8
162512,the-chronicles-of-narnia-the-voyage-of-the-dawn-treader,gm101,10,2,8
114796,army-of-darkness,Zegilgamesh,10,2,8
163475,rango,gm101,10,2,8
164443,thor,gm101,10,2,8
164514,tron-legacy,gm101,10,2,8
114065,terminator-2-judgment-day,Zegilgamesh,10,2,8
48341,hugo,MovieGuys,10,2,8
113018,a-bugs-life,gm101,10,2,8
111368,the-lion-king,gm101,10,2,8
54580,how-to-train-your-dragon,gm101,10,2,8
66594,wall-e,gm101,10,2,8
75508,transformers,gm101,10,2,8
73993,spider-man-3,gm101,10,2,8
73195,ratatouille,gm101,10,2,8
72450,harry-potter-and-the-order-of-the-phoenix,gm101,10,2,8
67400,the-dark-knight,gm101,10,2,8
66655,star-wars-the-clone-wars,gm101,10,2,8
79712,casino-royale,MovieGuys,10,2,8
110795,pirates-of-the-caribbean-dead-mans-chest,gm101,10,2,8
62158,the-proposal,gm101,10,2,8
61856,up,gm101,10,2,8
58047,the-princess-and-the-frog,gm101,10,2,8
149612,up,Zegilgamesh,10,2,8
55715,toy-story-3,gm101,10,2,8
96181,the-godfather-part-ii,tonyGreen,9,2,7
79898,night-at-the-museum,gm101,10,2,8
88621,the-chronicles-of-narnia-the-lion-the-witch-and-the-wardrobe,gm101,10,2,8
79421,ratatouille,MovieGuys,10,2,8
144850,evil-dead-ii,Zegilgamesh,10,2,8
94891,toy-story,gm101,10,2,8
95172,ghostbusters-ii,gm101,10,2,8
96402,star-wars-episode-iii---revenge-of-the-sith,gm101,10,2,8
97902,the-incredibles,gm101,10,2,8
101151,the-terminal,gm101,10,2,8
101559,shrek-2,gm101,10,2,8
72799,live-free-or-die-hard,MovieGuys,10,2,8
102366,spider-man-2,gm101,10,2,8
102992,star-wars-episode-iv---a-new-hope,gm101,10,2,8
103312,star-wars-episode-vi---return-of-the-jedi,gm101,10,2,8
108357,pirates-of-the-caribbean-the-curse-of-the-black-pearl,gm101,10,2,8
108871,finding-nemo,gm101,10,2,8
71763,there-will-be-blood,MovieGuys,10,2,8
132645,the-godfather,MovieGuys,10,2,8
30127,the-lego-movie,EssenceOfSugar,10,2,8
82080,factotum,tonyGreen,9,2,7
187575,the-imitation-game,MovieGuys,10,2,8
186818,boyhood,MovieGuys,10,2,8
186789,nightcrawler,MovieGuys,10,2,8
186319,the-dark-knight-rises,MovieGuys,10,2,8
181253,12-years-a-slave,MovieGuys,10,2,8
53882,meet-the-parents,mds03,9,2,7
72184,there-will-be-blood,tonyGreen,9,2,7
172562,moonrise-kingdom,MovieGuys,10,2,8
96903,red-eye,mds03,9,2,7
168515,the-help,MovieGuys,10,2,8
96987,star-wars-episode-iii---revenge-of-the-sith,mds03,9,2,7
163020,red,MovieGuys,10,2,8
162128,the-kings-speech,MovieGuys,10,2,8
161263,the-kids-are-all-right,MovieGuys,10,2,8
159223,inception,MovieGuys,10,2,8
158886,the-hangover,MovieGuys,10,2,8
149045,goodfellas,MovieGuys,10,2,8
147891,die-hard,MovieGuys,10,2,8
147137,twister,MovieGuys,10,2,8
146709,amadeus,MovieGuys,10,2,8
146500,scarface,MovieGuys,10,2,8
146328,scream,MovieGuys,10,2,8
187250,gravity,MovieGuys,10,2,8
6400,the-accountant,Aaron_Wasserman,9,2,7
104448,star-wars-episode-iv---a-new-hope,mds03,9,2,7
98148,star-wars-episode-iii---revenge-of-the-sith,Aaron_Wasserman,9,2,7
47113,the-avengers-2012,EssenceOfSugar,10,2,8
61098,sherlock-holmes,EssenceOfSugar,10,2,8
101513,shaun-of-the-dead,EssenceOfSugar,10,2,8
110017,anger-management,EssenceOfSugar,10,2,8
195434,batman-v-superman-dawn-of-justice,Aaron_Wasserman,9,2,7
111623,halloween-1978,EssenceOfSugar,10,2,8
114093,equilibrium,EssenceOfSugar,10,2,8
114577,who-framed-roger-rabbit,EssenceOfSugar,10,2,8
187800,the-dark-knight-rises,Aaron_Wasserman,9,2,7
119550,one-flew-over-the-cuckoos-nest,EssenceOfSugar,10,2,8
120883,the-lord-of-the-rings-the-fellowship-of-the-ring,EssenceOfSugar,10,2,8
133234,the-bucket-list,EssenceOfSugar,10,2,8
141967,iron-man,EssenceOfSugar,10,2,8
156899,star-trek,Aaron_Wasserman,9,2,7
156906,inception,EssenceOfSugar,10,2,8
143589,iron-man,Aaron_Wasserman,9,2,7
137164,american-psycho,Aaron_Wasserman,9,2,7
110117,raiders-of-the-lost-ark,Aaron_Wasserman,9,2,7
109867,indiana-jones-and-the-temple-of-doom,Aaron_Wasserman,9,2,7
105798,star-wars-episode-iv---a-new-hope,Aaron_Wasserman,9,2,7
99846,batman-begins,Aaron_Wasserman,9,2,7
145810,midnight-run,MovieGuys,10,2,8
48014,mission-impossible---ghost-protocol,MovieGuys,10,2,8
142730,ghostbusters,Jacob,10,2,8
141436,saving-private-ryan,MovieGuys,10,2,8
143024,full-metal-jacket,MovieGuys,10,2,8
142168,titanic,MovieGuys,10,2,8
14277,bridge-of-spies,tonyGreen,9,2,7
